-3.902000000000000313e+01
-3.868999999999999773e+01
-3.953000000000000114e+01
-3.935999999999999943e+01
-4.042000000000000171e+01
-4.042000000000000171e+01
-3.900000000000000000e+01
-3.896999999999999886e+01
-3.832999999999999829e+01
-3.760000000000000142e+01
-3.813000000000000256e+01
-3.843999999999999773e+01
-3.785000000000000142e+01
-3.829999999999999716e+01
-3.852000000000000313e+01
-3.852000000000000313e+01
-3.868999999999999773e+01
-3.813000000000000256e+01
-3.846000000000000085e+01
-3.975000000000000000e+01
-3.940999999999999659e+01
-3.989000000000000057e+01
-3.968999999999999773e+01
-3.929999999999999716e+01
-3.953000000000000114e+01
-3.953000000000000114e+01
-3.925000000000000000e+01
-3.953000000000000114e+01
-3.946999999999999886e+01
-3.900000000000000000e+01
-3.868999999999999773e+01
-3.832999999999999829e+01
-3.896999999999999886e+01
-3.863000000000000256e+01
-3.807000000000000028e+01
-3.722999999999999687e+01
-3.739999999999999858e+01
-3.692999999999999972e+01
-3.711999999999999744e+01
-3.728999999999999915e+01
-3.635999999999999943e+01
-3.603000000000000114e+01
-3.564000000000000057e+01
-3.575000000000000000e+01
-3.524000000000000199e+01
-3.585999999999999943e+01
-3.606000000000000227e+01
-3.714999999999999858e+01
-3.700999999999999801e+01
-3.631000000000000227e+01
-3.796000000000000085e+01
-3.877000000000000313e+01
-3.932999999999999829e+01
-3.857000000000000028e+01
-3.835000000000000142e+01
-3.832999999999999829e+01
-3.835000000000000142e+01
-3.843999999999999773e+01
-3.813000000000000256e+01
-3.910999999999999943e+01
-3.935999999999999943e+01
-3.799000000000000199e+01
-3.722999999999999687e+01
-3.792999999999999972e+01
-3.821000000000000085e+01
-3.824000000000000199e+01
-3.796000000000000085e+01
-3.782000000000000028e+01
-3.774000000000000199e+01
-3.717999999999999972e+01
-3.560999999999999943e+01
-3.686999999999999744e+01
-3.802000000000000313e+01
-3.807000000000000028e+01
-3.910999999999999943e+01
-3.885000000000000142e+01
-3.885000000000000142e+01
-3.879999999999999716e+01
-3.913000000000000256e+01
-3.865999999999999659e+01
-3.981000000000000227e+01
-3.985999999999999943e+01
-3.925000000000000000e+01
-4.011999999999999744e+01
-3.843999999999999773e+01
-3.774000000000000199e+01
-3.774000000000000199e+01
-3.682000000000000028e+01
-3.639000000000000057e+01
-3.697999999999999687e+01
-3.661999999999999744e+01
-3.546999999999999886e+01
-3.474000000000000199e+01
-3.460000000000000142e+01
-3.488000000000000256e+01
-3.540999999999999659e+01
-3.515999999999999659e+01
-3.521999999999999886e+01
-3.579999999999999716e+01
-3.614000000000000057e+01
-3.600000000000000000e+01
-3.700999999999999801e+01
-3.728999999999999915e+01
-3.692999999999999972e+01
-3.650999999999999801e+01
-3.736999999999999744e+01
-3.722999999999999687e+01
-3.764999999999999858e+01
-3.742999999999999972e+01
-3.686999999999999744e+01
-3.682000000000000028e+01
-3.575000000000000000e+01
-3.585999999999999943e+01
-3.564000000000000057e+01
-3.686999999999999744e+01
-3.603000000000000114e+01
-3.656000000000000227e+01
-3.585999999999999943e+01
-3.603000000000000114e+01
-3.620000000000000284e+01
-3.749000000000000199e+01
-3.840999999999999659e+01
-3.832999999999999829e+01
-3.785000000000000142e+01
-3.750999999999999801e+01
-3.854999999999999716e+01
-3.832999999999999829e+01
-3.921999999999999886e+01
-3.857000000000000028e+01
-3.821000000000000085e+01
-3.742999999999999972e+01
-3.717999999999999972e+01
-3.774000000000000199e+01
-3.810000000000000142e+01
-3.761999999999999744e+01
-3.717999999999999972e+01
-3.739999999999999858e+01
-3.725999999999999801e+01
-3.761999999999999744e+01
-3.824000000000000199e+01
-3.802000000000000313e+01
-3.782000000000000028e+01
-3.796000000000000085e+01
-3.821000000000000085e+01
-3.874000000000000199e+01
-3.846000000000000085e+01
-3.792999999999999972e+01
-3.749000000000000199e+01
-3.682000000000000028e+01
-3.749000000000000199e+01
-3.761999999999999744e+01
-3.771000000000000085e+01
-3.692999999999999972e+01
-3.682000000000000028e+01
-3.706000000000000227e+01
-3.675000000000000000e+01
-3.656000000000000227e+01
-3.760000000000000142e+01
-3.785000000000000142e+01
-3.656000000000000227e+01
-3.606000000000000227e+01
-3.956000000000000227e+01
-4.003000000000000114e+01
-3.940999999999999659e+01
-3.843999999999999773e+01
-3.925000000000000000e+01
-3.992000000000000171e+01
-3.929999999999999716e+01
-4.000000000000000000e+01
-3.964000000000000057e+01
-3.975000000000000000e+01
-3.682000000000000028e+01
-3.697999999999999687e+01
-3.700999999999999801e+01
-3.785000000000000142e+01
-3.761999999999999744e+01
-3.877000000000000313e+01
-3.910999999999999943e+01
-3.956000000000000227e+01
-3.940999999999999659e+01
-3.932999999999999829e+01
-3.992000000000000171e+01
-3.975000000000000000e+01
-4.042000000000000171e+01
-4.025000000000000000e+01
-3.978000000000000114e+01
-3.918999999999999773e+01
-3.964000000000000057e+01
-3.852000000000000313e+01
-3.929999999999999716e+01
-4.047999999999999687e+01
-3.929999999999999716e+01
-3.992000000000000171e+01
-3.907999999999999829e+01
-4.084000000000000341e+01
-4.100999999999999801e+01
-3.981000000000000227e+01
-3.802000000000000313e+01
-3.852000000000000313e+01
-3.863000000000000256e+01
-3.846000000000000085e+01
-3.885000000000000142e+01
-3.753999999999999915e+01
-3.832999999999999829e+01
-3.656000000000000227e+01
-3.714999999999999858e+01
-3.824000000000000199e+01
-4.007999999999999829e+01
-3.996999999999999886e+01
-4.000000000000000000e+01
-3.957999999999999829e+01
-3.840999999999999659e+01
-3.932999999999999829e+01
-3.935999999999999943e+01
-3.957999999999999829e+01
-4.000000000000000000e+01
-3.957999999999999829e+01
-3.832999999999999829e+01
-3.857000000000000028e+01
-3.902000000000000313e+01
-3.857000000000000028e+01
-3.874000000000000199e+01
-3.813000000000000256e+01
-3.813000000000000256e+01
-3.728999999999999915e+01
-3.645000000000000284e+01
-3.717999999999999972e+01
-3.810000000000000142e+01
-3.796000000000000085e+01
-3.802000000000000313e+01
-3.840999999999999659e+01
-3.985999999999999943e+01
-3.907999999999999829e+01
-3.943999999999999773e+01
-3.981000000000000227e+01
-4.053000000000000114e+01
-3.956000000000000227e+01
-3.854999999999999716e+01
-3.802000000000000313e+01
-3.832999999999999829e+01
-3.846000000000000085e+01
-3.813000000000000256e+01
-3.885000000000000142e+01
-3.810000000000000142e+01
-3.885000000000000142e+01
-3.843999999999999773e+01
-3.932999999999999829e+01
-3.843999999999999773e+01
-3.874000000000000199e+01
-3.761999999999999744e+01
-3.750999999999999801e+01
-3.734000000000000341e+01
-3.753999999999999915e+01
-3.840999999999999659e+01
-3.753999999999999915e+01
-3.728999999999999915e+01
-3.700999999999999801e+01
-3.852000000000000313e+01
-3.821000000000000085e+01
-3.852000000000000313e+01
-3.835000000000000142e+01
-3.932999999999999829e+01
-3.953000000000000114e+01
-3.913000000000000256e+01
-3.957999999999999829e+01
-4.059000000000000341e+01
-3.940999999999999659e+01
-3.896999999999999886e+01
-3.921999999999999886e+01
-3.921999999999999886e+01
-3.890999999999999659e+01
-3.725999999999999801e+01
-3.739999999999999858e+01
-3.749000000000000199e+01
-3.802000000000000313e+01
-3.661999999999999744e+01
-3.642000000000000171e+01
-3.678999999999999915e+01
-3.686999999999999744e+01
-3.656000000000000227e+01
-3.678999999999999915e+01
-3.753999999999999915e+01
-3.764999999999999858e+01
-3.692999999999999972e+01
-3.635999999999999943e+01
-3.667000000000000171e+01
-3.706000000000000227e+01
-3.614000000000000057e+01
-3.595000000000000284e+01
-3.614000000000000057e+01
-3.653999999999999915e+01
-3.575000000000000000e+01
-3.452000000000000313e+01
-3.463000000000000256e+01
-3.424000000000000199e+01
-3.413000000000000256e+01
-3.432000000000000028e+01
-3.452000000000000313e+01
-3.460000000000000142e+01
-3.413000000000000256e+01
-3.357000000000000028e+01
-3.471999999999999886e+01
-3.550000000000000000e+01
-3.488000000000000256e+01
-3.502000000000000313e+01
-3.571999999999999886e+01
-3.592000000000000171e+01
-3.700999999999999801e+01
-3.771000000000000085e+01
-3.846000000000000085e+01
-3.863000000000000256e+01
-3.846000000000000085e+01
-3.824000000000000199e+01
-3.957999999999999829e+01
-3.925000000000000000e+01
-3.835000000000000142e+01
-3.734000000000000341e+01
-3.750999999999999801e+01
-3.675000000000000000e+01
-3.631000000000000227e+01
-3.614000000000000057e+01
-3.571999999999999886e+01
-3.554999999999999716e+01
-3.502000000000000313e+01
-3.606000000000000227e+01
-3.653999999999999915e+01
-3.774000000000000199e+01
-3.635999999999999943e+01
-3.578000000000000114e+01
-3.585999999999999943e+01
-3.535999999999999943e+01
-3.507999999999999829e+01
-3.496000000000000085e+01
-3.589000000000000057e+01
-3.554999999999999716e+01
-3.578000000000000114e+01
-3.585999999999999943e+01
-3.628000000000000114e+01
-3.717999999999999972e+01
-3.706000000000000227e+01
-3.750999999999999801e+01
-3.792999999999999972e+01
-3.829999999999999716e+01
-3.749000000000000199e+01
-3.711999999999999744e+01
-3.620000000000000284e+01
-3.485000000000000142e+01
-3.532999999999999829e+01
-3.452000000000000313e+01
-3.446000000000000085e+01
-3.410000000000000142e+01
-3.424000000000000199e+01
-3.477000000000000313e+01
-3.485000000000000142e+01
-3.524000000000000199e+01
-3.639000000000000057e+01
-3.788000000000000256e+01
-3.714999999999999858e+01
-3.675000000000000000e+01
-3.734000000000000341e+01
-3.890999999999999659e+01
-3.829999999999999716e+01
-3.760000000000000142e+01
-3.821000000000000085e+01
-3.749000000000000199e+01
-3.675000000000000000e+01
-3.578000000000000114e+01
-3.722999999999999687e+01
-3.824000000000000199e+01
-3.821000000000000085e+01
-3.742999999999999972e+01
-3.764999999999999858e+01
-3.788000000000000256e+01
-3.706000000000000227e+01
-3.761999999999999744e+01
-3.865999999999999659e+01
-3.913000000000000256e+01
-3.953000000000000114e+01
-3.964000000000000057e+01
-3.996999999999999886e+01
-4.035999999999999943e+01
-4.047999999999999687e+01
-4.078999999999999915e+01
-4.070000000000000284e+01
-3.996999999999999886e+01
-3.929999999999999716e+01
-3.896999999999999886e+01
-3.807000000000000028e+01
-3.813000000000000256e+01
-3.706000000000000227e+01
-3.664000000000000057e+01
-3.739999999999999858e+01
-3.706000000000000227e+01
-3.760000000000000142e+01
-3.736999999999999744e+01
-3.761999999999999744e+01
-3.888000000000000256e+01
-3.846000000000000085e+01
-3.835000000000000142e+01
-3.788000000000000256e+01
-3.750999999999999801e+01
-3.700999999999999801e+01
-3.675000000000000000e+01
-3.656000000000000227e+01
-3.796000000000000085e+01
-3.753999999999999915e+01
-3.782000000000000028e+01
-3.750999999999999801e+01
-3.725999999999999801e+01
-3.802000000000000313e+01
-3.832999999999999829e+01
-3.717999999999999972e+01
-3.863000000000000256e+01
-3.843999999999999773e+01
-3.843999999999999773e+01
-3.835000000000000142e+01
-3.749000000000000199e+01
-3.771000000000000085e+01
-3.682000000000000028e+01
-3.571999999999999886e+01
-3.463000000000000256e+01
-3.510999999999999943e+01
-3.463000000000000256e+01
-3.465999999999999659e+01
-3.463000000000000256e+01
-3.488000000000000256e+01
-3.496000000000000085e+01
-3.493999999999999773e+01
-3.535999999999999943e+01
-3.635999999999999943e+01
-3.725999999999999801e+01
-3.813000000000000256e+01
-3.700999999999999801e+01
-3.697999999999999687e+01
-3.682000000000000028e+01
-3.678999999999999915e+01
-3.631000000000000227e+01
-3.610999999999999943e+01
-3.742999999999999972e+01
-3.722999999999999687e+01
-3.736999999999999744e+01
-3.717999999999999972e+01
-3.796000000000000085e+01
-3.788000000000000256e+01
-3.728999999999999915e+01
-3.645000000000000284e+01
-3.675000000000000000e+01
-3.650999999999999801e+01
-3.610999999999999943e+01
-3.620000000000000284e+01
-3.617000000000000171e+01
-3.606000000000000227e+01
-3.540999999999999659e+01
-3.567000000000000171e+01
-3.606000000000000227e+01
-3.728999999999999915e+01
-3.700999999999999801e+01
-3.722999999999999687e+01
-3.653999999999999915e+01
-3.650999999999999801e+01
-3.656000000000000227e+01
-3.664000000000000057e+01
-3.610999999999999943e+01
-3.603000000000000114e+01
-3.592000000000000171e+01
-3.493999999999999773e+01
-3.463000000000000256e+01
-3.372999999999999687e+01
-3.361999999999999744e+01
-3.345000000000000284e+01
-3.457000000000000028e+01
-3.496000000000000085e+01
-3.539000000000000057e+01
-3.485000000000000142e+01
-3.521999999999999886e+01
-3.610999999999999943e+01
-3.653999999999999915e+01
-3.760000000000000142e+01
-3.810000000000000142e+01
-3.865999999999999659e+01
-3.725999999999999801e+01
-3.603000000000000114e+01
-3.610999999999999943e+01
-3.697999999999999687e+01
-3.711999999999999744e+01
-3.678999999999999915e+01
-3.689999999999999858e+01
-3.760000000000000142e+01
-3.802000000000000313e+01
-3.771000000000000085e+01
-3.782000000000000028e+01
-3.807000000000000028e+01
-3.829999999999999716e+01
-3.874000000000000199e+01
-3.764999999999999858e+01
-3.734000000000000341e+01
-3.843999999999999773e+01
-3.711999999999999744e+01
-3.625000000000000000e+01
-3.631000000000000227e+01
-3.678999999999999915e+01
-3.753999999999999915e+01
-3.753999999999999915e+01
-3.692999999999999972e+01
-3.832999999999999829e+01
-3.852000000000000313e+01
-3.774000000000000199e+01
-3.865999999999999659e+01
-3.932999999999999829e+01
-3.968999999999999773e+01
-3.925000000000000000e+01
-3.902000000000000313e+01
-3.913000000000000256e+01
-3.918999999999999773e+01
-3.728999999999999915e+01
-3.832999999999999829e+01
-3.777000000000000313e+01
-3.620000000000000284e+01
-3.571999999999999886e+01
-3.585999999999999943e+01
-3.600000000000000000e+01
-3.502000000000000313e+01
-3.474000000000000199e+01
-3.493999999999999773e+01
-3.550000000000000000e+01
-3.524000000000000199e+01
-3.589000000000000057e+01
-3.736999999999999744e+01
-3.782000000000000028e+01
-3.810000000000000142e+01
-3.932999999999999829e+01
-3.975000000000000000e+01
-3.957999999999999829e+01
-3.989000000000000057e+01
-4.031000000000000227e+01
-4.003000000000000114e+01
-3.967000000000000171e+01
-3.968999999999999773e+01
-4.081000000000000227e+01
-4.107000000000000028e+01
-4.000000000000000000e+01
-4.095000000000000284e+01
-4.122999999999999687e+01
-4.059000000000000341e+01
-4.047999999999999687e+01
-3.978000000000000114e+01
-3.896999999999999886e+01
-3.879999999999999716e+01
-3.706000000000000227e+01
-3.656000000000000227e+01
-3.610999999999999943e+01
-3.550000000000000000e+01
-3.502000000000000313e+01
-3.493999999999999773e+01
-3.485000000000000142e+01
-3.595000000000000284e+01
-3.664000000000000057e+01
-3.722999999999999687e+01
-3.749000000000000199e+01
-3.689999999999999858e+01
-3.771000000000000085e+01
-3.824000000000000199e+01
-3.957999999999999829e+01
-4.047999999999999687e+01
-4.084000000000000341e+01
-4.007999999999999829e+01
-4.045000000000000284e+01
-4.045000000000000284e+01
-4.047999999999999687e+01
-4.114999999999999858e+01
-3.967000000000000171e+01
-3.978000000000000114e+01
-3.921999999999999886e+01
-3.785000000000000142e+01
-3.771000000000000085e+01
-3.749000000000000199e+01
-3.667000000000000171e+01
-3.610999999999999943e+01
-3.528000000000000114e+01
-3.460000000000000142e+01
-3.540999999999999659e+01
-3.564000000000000057e+01
-3.546999999999999886e+01
-3.550000000000000000e+01
-3.560999999999999943e+01
-3.589000000000000057e+01
-3.635999999999999943e+01
-3.589000000000000057e+01
-3.711999999999999744e+01
-3.760000000000000142e+01
-3.728999999999999915e+01
-3.686999999999999744e+01
-3.678999999999999915e+01
-3.774000000000000199e+01
-3.717999999999999972e+01
-3.642000000000000171e+01
-3.617000000000000171e+01
-3.678999999999999915e+01
-3.711999999999999744e+01
-3.700999999999999801e+01
-3.714999999999999858e+01
-3.682000000000000028e+01
-3.760000000000000142e+01
-3.714999999999999858e+01
-3.802000000000000313e+01
-3.761999999999999744e+01
-3.645000000000000284e+01
-3.667000000000000171e+01
-3.614000000000000057e+01
-3.589000000000000057e+01
-3.650999999999999801e+01
-3.700999999999999801e+01
-3.736999999999999744e+01
-3.656000000000000227e+01
-3.620000000000000284e+01
-3.734000000000000341e+01
-3.868999999999999773e+01
-3.879999999999999716e+01
-3.865999999999999659e+01
-3.932999999999999829e+01
-3.888000000000000256e+01
-3.753999999999999915e+01
-3.749000000000000199e+01
-3.799000000000000199e+01
-3.711999999999999744e+01
-3.642000000000000171e+01
-3.697999999999999687e+01
-3.667000000000000171e+01
-3.689999999999999858e+01
-3.645000000000000284e+01
-3.689999999999999858e+01
-3.714999999999999858e+01
-3.667000000000000171e+01
-3.682000000000000028e+01
-3.667000000000000171e+01
-3.802000000000000313e+01
-3.821000000000000085e+01
-3.785000000000000142e+01
-3.739999999999999858e+01
-3.692999999999999972e+01
-3.564000000000000057e+01
-3.595000000000000284e+01
-3.546999999999999886e+01
-3.521999999999999886e+01
-3.610999999999999943e+01
-3.567000000000000171e+01
-3.513000000000000256e+01
-3.554999999999999716e+01
-3.606000000000000227e+01
-3.664000000000000057e+01
-3.782000000000000028e+01
-3.749000000000000199e+01
-3.750999999999999801e+01
-3.764999999999999858e+01
-3.706000000000000227e+01
-3.675000000000000000e+01
-3.725999999999999801e+01
-3.653999999999999915e+01
-3.595000000000000284e+01
-3.639000000000000057e+01
-3.595000000000000284e+01
-3.642000000000000171e+01
-3.585999999999999943e+01
-3.631000000000000227e+01
-3.686999999999999744e+01
-3.625000000000000000e+01
-3.606000000000000227e+01
-3.592000000000000171e+01
-3.592000000000000171e+01
-3.539000000000000057e+01
-3.592000000000000171e+01
-3.606000000000000227e+01
-3.592000000000000171e+01
-3.635999999999999943e+01
-3.595000000000000284e+01
-3.689999999999999858e+01
-3.682000000000000028e+01
-3.785000000000000142e+01
-3.796000000000000085e+01
-3.807000000000000028e+01
-3.722999999999999687e+01
-3.771000000000000085e+01
-3.888000000000000256e+01
-3.896999999999999886e+01
-3.852000000000000313e+01
-3.788000000000000256e+01
-3.739999999999999858e+01
-3.761999999999999744e+01
-3.774000000000000199e+01
-3.802000000000000313e+01
-3.940999999999999659e+01
-3.907999999999999829e+01
-3.940999999999999659e+01
-3.829999999999999716e+01
-3.843999999999999773e+01
-3.807000000000000028e+01
-3.788000000000000256e+01
-3.813000000000000256e+01
-3.902000000000000313e+01
-3.868999999999999773e+01
-3.785000000000000142e+01
-3.782000000000000028e+01
-3.706000000000000227e+01
-3.764999999999999858e+01
-3.874000000000000199e+01
-3.967000000000000171e+01
-4.095000000000000284e+01
-4.095000000000000284e+01
-4.034000000000000341e+01
-4.035999999999999943e+01
-4.059000000000000341e+01
-4.084000000000000341e+01
-4.107000000000000028e+01
-4.146000000000000085e+01
-4.157000000000000028e+01
-4.167999999999999972e+01
-4.084000000000000341e+01
-4.011999999999999744e+01
-3.935999999999999943e+01
-3.902000000000000313e+01
-3.907999999999999829e+01
-3.824000000000000199e+01
-3.774000000000000199e+01
-3.753999999999999915e+01
-3.675000000000000000e+01
-3.706000000000000227e+01
-3.717999999999999972e+01
-3.760000000000000142e+01
-3.749000000000000199e+01
-3.722999999999999687e+01
-3.700999999999999801e+01
-3.728999999999999915e+01
-3.742999999999999972e+01
-3.749000000000000199e+01
-3.821000000000000085e+01
-3.792999999999999972e+01
-3.761999999999999744e+01
-3.675000000000000000e+01
-3.711999999999999744e+01
-3.764999999999999858e+01
-3.777000000000000313e+01
-3.714999999999999858e+01
-3.728999999999999915e+01
-3.734000000000000341e+01
-3.728999999999999915e+01
-3.678999999999999915e+01
-3.761999999999999744e+01
-3.835000000000000142e+01
-3.879999999999999716e+01
-3.774000000000000199e+01
-3.750999999999999801e+01
-3.829999999999999716e+01
-3.925000000000000000e+01
-3.835000000000000142e+01
-3.711999999999999744e+01
-3.661999999999999744e+01
-3.515999999999999659e+01
