-1.332000000000000028e+01
-1.359999999999999964e+01
-1.392999999999999972e+01
-1.373000000000000043e+01
-1.434999999999999964e+01
-1.359999999999999964e+01
-1.325999999999999979e+01
-1.336999999999999922e+01
-1.183000000000000007e+01
-1.138000000000000078e+01
-1.168999999999999950e+01
-1.141000000000000014e+01
-1.180000000000000071e+01
-1.180000000000000071e+01
-1.285999999999999943e+01
-1.311999999999999922e+01
-1.311999999999999922e+01
-1.344999999999999929e+01
-1.407000000000000028e+01
-1.499000000000000021e+01
-1.382000000000000028e+01
-1.308999999999999986e+01
-1.303999999999999915e+01
-1.336999999999999922e+01
-1.216999999999999993e+01
-1.201999999999999957e+01
-1.201999999999999957e+01
-1.189000000000000057e+01
-1.244999999999999929e+01
-1.210999999999999943e+01
-1.336999999999999922e+01
-1.378999999999999915e+01
-1.332000000000000028e+01
-1.344999999999999929e+01
-1.350999999999999979e+01
-1.442999999999999972e+01
-1.563000000000000078e+01
-1.484999999999999964e+01
-1.480000000000000071e+01
-1.508000000000000007e+01
-1.466000000000000014e+01
-1.471000000000000085e+01
-1.539000000000000057e+01
-1.480000000000000071e+01
-1.359999999999999964e+01
-1.218999999999999950e+01
-1.126999999999999957e+01
-1.160999999999999943e+01
-1.197000000000000064e+01
-1.218999999999999950e+01
-1.244999999999999929e+01
-1.218999999999999950e+01
-1.138000000000000078e+01
-1.168999999999999950e+01
-1.285999999999999943e+01
-1.323000000000000043e+01
-1.336999999999999922e+01
-1.457000000000000028e+01
-1.449000000000000021e+01
-1.340000000000000036e+01
-1.308999999999999986e+01
-1.289000000000000057e+01
-1.258000000000000007e+01
-1.298000000000000043e+01
-1.316999999999999993e+01
-1.457000000000000028e+01
-1.378999999999999915e+01
-1.325999999999999979e+01
-1.275999999999999979e+01
-1.294999999999999929e+01
-1.225000000000000000e+01
-1.325999999999999979e+01
-1.388000000000000078e+01
-1.378999999999999915e+01
-1.298000000000000043e+01
-1.180000000000000071e+01
-1.239000000000000057e+01
-1.141000000000000014e+01
-1.096000000000000085e+01
-1.101999999999999957e+01
-1.160999999999999943e+01
-1.141000000000000014e+01
-1.166000000000000014e+01
-1.197000000000000064e+01
-1.210999999999999943e+01
-1.239000000000000057e+01
-1.197000000000000064e+01
-1.273000000000000043e+01
-1.281000000000000050e+01
-1.344999999999999929e+01
-1.359999999999999964e+01
-1.311999999999999922e+01
-1.373000000000000043e+01
-1.353999999999999915e+01
-1.350999999999999979e+01
-1.294999999999999929e+01
-1.359999999999999964e+01
-1.415000000000000036e+01
-1.524000000000000021e+01
-1.421000000000000085e+01
-1.367999999999999972e+01
-1.353999999999999915e+01
-1.266999999999999993e+01
-1.225000000000000000e+01
-1.298000000000000043e+01
-1.311999999999999922e+01
-1.244999999999999929e+01
-1.197000000000000064e+01
-1.101999999999999957e+01
-1.076999999999999957e+01
-1.082000000000000028e+01
-1.032000000000000028e+01
-9.820000000000000284e+00
-1.066000000000000014e+01
-1.088000000000000078e+01
-1.124000000000000021e+01
-1.168999999999999950e+01
-1.218999999999999950e+01
-1.289000000000000057e+01
-1.353999999999999915e+01
-1.316999999999999993e+01
-1.407000000000000028e+01
-1.392999999999999972e+01
-1.294999999999999929e+01
-1.141000000000000014e+01
-1.166000000000000014e+01
-1.239000000000000057e+01
-1.109999999999999964e+01
-1.105000000000000071e+01
-1.088000000000000078e+01
-1.168999999999999950e+01
-1.124000000000000021e+01
-1.225000000000000000e+01
-1.303999999999999915e+01
-1.340000000000000036e+01
-1.289000000000000057e+01
-1.294999999999999929e+01
-1.323000000000000043e+01
-1.415000000000000036e+01
-1.409999999999999964e+01
-1.457000000000000028e+01
-1.451999999999999957e+01
-1.449000000000000021e+01
-1.407000000000000028e+01
-1.471000000000000085e+01
-1.457000000000000028e+01
-1.239000000000000057e+01
-1.344999999999999929e+01
-1.174000000000000021e+01
-1.183000000000000007e+01
-1.124000000000000021e+01
-1.151999999999999957e+01
-1.109999999999999964e+01
-1.050999999999999979e+01
-1.015000000000000036e+01
-1.059999999999999964e+01
-1.205000000000000071e+01
-1.218999999999999950e+01
-1.260999999999999943e+01
-1.323000000000000043e+01
-1.367999999999999972e+01
-1.382000000000000028e+01
-1.382000000000000028e+01
-1.421000000000000085e+01
-1.392999999999999972e+01
-1.340000000000000036e+01
-1.392999999999999972e+01
-1.367999999999999972e+01
-1.400999999999999979e+01
-1.353999999999999915e+01
-1.316999999999999993e+01
-1.260999999999999943e+01
-1.225000000000000000e+01
-1.260999999999999943e+01
-1.378999999999999915e+01
-1.353999999999999915e+01
-1.273000000000000043e+01
-1.225000000000000000e+01
-1.155000000000000071e+01
-1.174000000000000021e+01
-1.151999999999999957e+01
-1.233000000000000007e+01
-1.298000000000000043e+01
-1.325999999999999979e+01
-1.294999999999999929e+01
-1.316999999999999993e+01
-1.340000000000000036e+01
-1.367999999999999972e+01
-1.365000000000000036e+01
-1.424000000000000021e+01
-1.438000000000000078e+01
-1.407000000000000028e+01
-1.378999999999999915e+01
-1.382000000000000028e+01
-1.421000000000000085e+01
-1.421000000000000085e+01
-1.442999999999999972e+01
-1.442999999999999972e+01
-1.484999999999999964e+01
-1.388000000000000078e+01
-1.388000000000000078e+01
-1.428999999999999915e+01
-1.428999999999999915e+01
-1.344999999999999929e+01
-1.285999999999999943e+01
-1.359999999999999964e+01
-1.344999999999999929e+01
-1.273000000000000043e+01
-1.189000000000000057e+01
-1.281000000000000050e+01
-1.298000000000000043e+01
-1.281000000000000050e+01
-1.336999999999999922e+01
-1.382000000000000028e+01
-1.367999999999999972e+01
-1.353999999999999915e+01
-1.382000000000000028e+01
-1.428999999999999915e+01
-1.575000000000000000e+01
-1.563000000000000078e+01
-1.560999999999999943e+01
-1.539000000000000057e+01
-1.484999999999999964e+01
-1.530000000000000071e+01
-1.547000000000000064e+01
-1.508000000000000007e+01
-1.451999999999999957e+01
-1.471000000000000085e+01
-1.378999999999999915e+01
-1.336999999999999922e+01
-1.340000000000000036e+01
-1.323000000000000043e+01
-1.353999999999999915e+01
-1.218999999999999950e+01
-1.258000000000000007e+01
-1.350999999999999979e+01
-1.415000000000000036e+01
-1.438000000000000078e+01
-1.434999999999999964e+01
-1.449000000000000021e+01
-1.365000000000000036e+01
-1.350999999999999979e+01
-1.303999999999999915e+01
-1.421000000000000085e+01
-1.400999999999999979e+01
-1.298000000000000043e+01
-1.233000000000000007e+01
-1.091000000000000014e+01
-1.105000000000000071e+01
-1.160999999999999943e+01
-1.216999999999999993e+01
-1.332000000000000028e+01
-1.365000000000000036e+01
-1.252999999999999936e+01
-1.166000000000000014e+01
-1.218999999999999950e+01
-1.233000000000000007e+01
-1.316999999999999993e+01
-1.388000000000000078e+01
-1.303999999999999915e+01
-1.316999999999999993e+01
-1.294999999999999929e+01
-1.289000000000000057e+01
-1.359999999999999964e+01
-1.428999999999999915e+01
-1.336999999999999922e+01
-1.336999999999999922e+01
-1.415000000000000036e+01
-1.407000000000000028e+01
-1.449000000000000021e+01
-1.434999999999999964e+01
-1.311999999999999922e+01
-1.289000000000000057e+01
-1.316999999999999993e+01
-1.325999999999999979e+01
-1.367999999999999972e+01
-1.388000000000000078e+01
-1.325999999999999979e+01
-1.266999999999999993e+01
-1.289000000000000057e+01
-1.275999999999999979e+01
-1.340000000000000036e+01
-1.400999999999999979e+01
-1.421000000000000085e+01
-1.336999999999999922e+01
-1.298000000000000043e+01
-1.266999999999999993e+01
-1.323000000000000043e+01
-1.373000000000000043e+01
-1.344999999999999929e+01
-1.344999999999999929e+01
-1.382000000000000028e+01
-1.350999999999999979e+01
-1.260999999999999943e+01
-1.336999999999999922e+01
-1.340000000000000036e+01
-1.350999999999999979e+01
-1.303999999999999915e+01
-1.252999999999999936e+01
-1.180000000000000071e+01
-1.218999999999999950e+01
-1.151999999999999957e+01
-1.166000000000000014e+01
-1.166000000000000014e+01
-1.189000000000000057e+01
-1.239000000000000057e+01
-1.239000000000000057e+01
-1.168999999999999950e+01
-1.168999999999999950e+01
-1.174000000000000021e+01
-1.166000000000000014e+01
-1.273000000000000043e+01
-1.266999999999999993e+01
-1.289000000000000057e+01
-1.225000000000000000e+01
-1.258000000000000007e+01
-1.340000000000000036e+01
-1.392999999999999972e+01
-1.421000000000000085e+01
-1.526999999999999957e+01
-1.524000000000000021e+01
-1.484999999999999964e+01
-1.449000000000000021e+01
-1.499000000000000021e+01
-1.575000000000000000e+01
-1.572000000000000064e+01
-1.508000000000000007e+01
-1.499000000000000021e+01
-1.428999999999999915e+01
-1.373000000000000043e+01
-1.382000000000000028e+01
-1.400999999999999979e+01
-1.480000000000000071e+01
-1.526999999999999957e+01
-1.508000000000000007e+01
-1.424000000000000021e+01
-1.325999999999999979e+01
-1.350999999999999979e+01
-1.463000000000000078e+01
-1.463000000000000078e+01
-1.466000000000000014e+01
-1.400999999999999979e+01
-1.367999999999999972e+01
-1.273000000000000043e+01
-1.252999999999999936e+01
-1.308999999999999986e+01
-1.407000000000000028e+01
-1.396000000000000085e+01
-1.409999999999999964e+01
-1.378999999999999915e+01
-1.365000000000000036e+01
-1.367999999999999972e+01
-1.275999999999999979e+01
-1.239000000000000057e+01
-1.230000000000000071e+01
-1.247000000000000064e+01
-1.244999999999999929e+01
-1.210999999999999943e+01
-1.201999999999999957e+01
-1.266999999999999993e+01
-1.311999999999999922e+01
-1.316999999999999993e+01
-1.367999999999999972e+01
-1.409999999999999964e+01
-1.388000000000000078e+01
-1.442999999999999972e+01
-1.457000000000000028e+01
-1.484999999999999964e+01
-1.415000000000000036e+01
-1.388000000000000078e+01
-1.344999999999999929e+01
-1.298000000000000043e+01
-1.308999999999999986e+01
-1.289000000000000057e+01
-1.294999999999999929e+01
-1.239000000000000057e+01
-1.260999999999999943e+01
-1.275999999999999979e+01
-1.316999999999999993e+01
-1.311999999999999922e+01
-1.344999999999999929e+01
-1.442999999999999972e+01
-1.516000000000000014e+01
-1.539000000000000057e+01
-1.607999999999999829e+01
-1.597000000000000064e+01
-1.530000000000000071e+01
-1.526999999999999957e+01
-1.524000000000000021e+01
-1.466000000000000014e+01
-1.466000000000000014e+01
-1.451999999999999957e+01
-1.407000000000000028e+01
-1.308999999999999986e+01
-1.294999999999999929e+01
-1.289000000000000057e+01
-1.350999999999999979e+01
-1.359999999999999964e+01
-1.400999999999999979e+01
-1.424000000000000021e+01
-1.428999999999999915e+01
-1.415000000000000036e+01
-1.373000000000000043e+01
-1.530000000000000071e+01
-1.463000000000000078e+01
-1.428999999999999915e+01
-1.442999999999999972e+01
-1.365000000000000036e+01
-1.252999999999999936e+01
-1.273000000000000043e+01
-1.160999999999999943e+01
-1.168999999999999950e+01
-1.266999999999999993e+01
-1.133000000000000007e+01
-1.168999999999999950e+01
-1.174000000000000021e+01
-1.155000000000000071e+01
-1.260999999999999943e+01
-1.239000000000000057e+01
-1.298000000000000043e+01
-1.388000000000000078e+01
-1.382000000000000028e+01
-1.359999999999999964e+01
-1.438000000000000078e+01
-1.359999999999999964e+01
-1.400999999999999979e+01
-1.457000000000000028e+01
-1.424000000000000021e+01
-1.400999999999999979e+01
-1.392999999999999972e+01
-1.382000000000000028e+01
-1.303999999999999915e+01
-1.308999999999999986e+01
-1.294999999999999929e+01
-1.332000000000000028e+01
-1.353999999999999915e+01
-1.308999999999999986e+01
-1.378999999999999915e+01
-1.471000000000000085e+01
-1.438000000000000078e+01
-1.434999999999999964e+01
-1.463000000000000078e+01
-1.421000000000000085e+01
-1.388000000000000078e+01
-1.438000000000000078e+01
-1.378999999999999915e+01
-1.344999999999999929e+01
-1.197000000000000064e+01
-1.205000000000000071e+01
-1.174000000000000021e+01
-1.141000000000000014e+01
-1.138000000000000078e+01
-1.201999999999999957e+01
-1.303999999999999915e+01
-1.218999999999999950e+01
-1.273000000000000043e+01
-1.325999999999999979e+01
-1.266999999999999993e+01
-1.218999999999999950e+01
-1.298000000000000043e+01
-1.298000000000000043e+01
-1.365000000000000036e+01
-1.303999999999999915e+01
-1.281000000000000050e+01
-1.340000000000000036e+01
-1.325999999999999979e+01
-1.285999999999999943e+01
-1.471000000000000085e+01
-1.421000000000000085e+01
-1.373000000000000043e+01
-1.350999999999999979e+01
-1.311999999999999922e+01
-1.332000000000000028e+01
-1.281000000000000050e+01
-1.285999999999999943e+01
-1.353999999999999915e+01
-1.367999999999999972e+01
-1.183000000000000007e+01
-1.365000000000000036e+01
-1.350999999999999979e+01
-1.336999999999999922e+01
-1.434999999999999964e+01
-1.480000000000000071e+01
-1.442999999999999972e+01
-1.539000000000000057e+01
-1.543999999999999950e+01
-1.547000000000000064e+01
-1.635999999999999943e+01
-1.547000000000000064e+01
-1.575000000000000000e+01
-1.605999999999999872e+01
-1.518999999999999950e+01
-1.415000000000000036e+01
-1.438000000000000078e+01
-1.336999999999999922e+01
-1.252999999999999936e+01
-1.218999999999999950e+01
-1.294999999999999929e+01
-1.273000000000000043e+01
-1.174000000000000021e+01
-1.180000000000000071e+01
-1.180000000000000071e+01
-1.258000000000000007e+01
-1.285999999999999943e+01
-1.273000000000000043e+01
-1.233000000000000007e+01
-1.233000000000000007e+01
-1.174000000000000021e+01
-1.285999999999999943e+01
-1.378999999999999915e+01
-1.353999999999999915e+01
-1.367999999999999972e+01
-1.325999999999999979e+01
-1.350999999999999979e+01
-1.311999999999999922e+01
-1.285999999999999943e+01
-1.294999999999999929e+01
-1.281000000000000050e+01
-1.239000000000000057e+01
-1.233000000000000007e+01
-1.260999999999999943e+01
-1.373000000000000043e+01
-1.359999999999999964e+01
-1.303999999999999915e+01
-1.378999999999999915e+01
-1.442999999999999972e+01
-1.424000000000000021e+01
-1.476999999999999957e+01
-1.373000000000000043e+01
-1.365000000000000036e+01
-1.378999999999999915e+01
-1.273000000000000043e+01
-1.266999999999999993e+01
-1.260999999999999943e+01
-1.239000000000000057e+01
-1.230000000000000071e+01
-1.260999999999999943e+01
-1.388000000000000078e+01
-1.421000000000000085e+01
-1.392999999999999972e+01
-1.442999999999999972e+01
-1.407000000000000028e+01
-1.378999999999999915e+01
-1.415000000000000036e+01
-1.344999999999999929e+01
-1.350999999999999979e+01
-1.388000000000000078e+01
-1.230000000000000071e+01
-1.252999999999999936e+01
-1.311999999999999922e+01
-1.239000000000000057e+01
-1.201999999999999957e+01
-1.258000000000000007e+01
-1.298000000000000043e+01
-1.332000000000000028e+01
-1.303999999999999915e+01
-1.247000000000000064e+01
-1.225000000000000000e+01
-1.189000000000000057e+01
-1.133000000000000007e+01
-1.205000000000000071e+01
-1.260999999999999943e+01
-1.252999999999999936e+01
-1.201999999999999957e+01
-1.260999999999999943e+01
-1.294999999999999929e+01
-1.258000000000000007e+01
-1.266999999999999993e+01
-1.298000000000000043e+01
-1.308999999999999986e+01
-1.247000000000000064e+01
-1.298000000000000043e+01
-1.344999999999999929e+01
-1.407000000000000028e+01
-1.365000000000000036e+01
-1.382000000000000028e+01
-1.421000000000000085e+01
-1.484999999999999964e+01
-1.516000000000000014e+01
-1.457000000000000028e+01
-1.543999999999999950e+01
-1.518999999999999950e+01
-1.449000000000000021e+01
-1.388000000000000078e+01
-1.457000000000000028e+01
-1.424000000000000021e+01
-1.463000000000000078e+01
-1.442999999999999972e+01
-1.409999999999999964e+01
-1.449000000000000021e+01
-1.392999999999999972e+01
-1.367999999999999972e+01
-1.434999999999999964e+01
-1.400999999999999979e+01
-1.285999999999999943e+01
-1.350999999999999979e+01
-1.353999999999999915e+01
-1.340000000000000036e+01
-1.311999999999999922e+01
-1.325999999999999979e+01
-1.336999999999999922e+01
-1.303999999999999915e+01
-1.285999999999999943e+01
-1.325999999999999979e+01
-1.359999999999999964e+01
-1.273000000000000043e+01
-1.233000000000000007e+01
-1.216999999999999993e+01
-1.323000000000000043e+01
-1.353999999999999915e+01
-1.325999999999999979e+01
-1.400999999999999979e+01
-1.451999999999999957e+01
-1.434999999999999964e+01
-1.491000000000000014e+01
-1.534999999999999964e+01
-1.600000000000000000e+01
-1.560999999999999943e+01
-1.534999999999999964e+01
-1.518999999999999950e+01
-1.476999999999999957e+01
-1.466000000000000014e+01
-1.382000000000000028e+01
-1.415000000000000036e+01
-1.388000000000000078e+01
-1.407000000000000028e+01
-1.350999999999999979e+01
-1.392999999999999972e+01
-1.400999999999999979e+01
-1.396000000000000085e+01
-1.451999999999999957e+01
-1.442999999999999972e+01
-1.480000000000000071e+01
-1.378999999999999915e+01
-1.396000000000000085e+01
-1.332000000000000028e+01
-1.316999999999999993e+01
-1.336999999999999922e+01
-1.285999999999999943e+01
-1.258000000000000007e+01
-1.239000000000000057e+01
-1.138000000000000078e+01
-1.105000000000000071e+01
-1.233000000000000007e+01
-1.216999999999999993e+01
-1.244999999999999929e+01
-1.239000000000000057e+01
-1.205000000000000071e+01
-1.266999999999999993e+01
-1.273000000000000043e+01
-1.325999999999999979e+01
-1.359999999999999964e+01
-1.332000000000000028e+01
-1.289000000000000057e+01
-1.308999999999999986e+01
-1.388000000000000078e+01
-1.424000000000000021e+01
-1.491000000000000014e+01
-1.396000000000000085e+01
-1.442999999999999972e+01
-1.392999999999999972e+01
-1.396000000000000085e+01
-1.382000000000000028e+01
-1.367999999999999972e+01
-1.388000000000000078e+01
-1.353999999999999915e+01
-1.275999999999999979e+01
-1.239000000000000057e+01
-1.216999999999999993e+01
-1.151999999999999957e+01
-1.141000000000000014e+01
-1.168999999999999950e+01
-1.141000000000000014e+01
-1.166000000000000014e+01
-1.124000000000000021e+01
-1.166000000000000014e+01
-1.266999999999999993e+01
-1.281000000000000050e+01
-1.273000000000000043e+01
-1.332000000000000028e+01
-1.298000000000000043e+01
-1.323000000000000043e+01
-1.491000000000000014e+01
-1.457000000000000028e+01
-1.491000000000000014e+01
-1.463000000000000078e+01
-1.415000000000000036e+01
-1.359999999999999964e+01
-1.442999999999999972e+01
-1.396000000000000085e+01
-1.476999999999999957e+01
-1.480000000000000071e+01
-1.350999999999999979e+01
-1.332000000000000028e+01
-1.424000000000000021e+01
-1.373000000000000043e+01
-1.344999999999999929e+01
-1.367999999999999972e+01
-1.336999999999999922e+01
-1.316999999999999993e+01
-1.316999999999999993e+01
-1.311999999999999922e+01
-1.373000000000000043e+01
-1.392999999999999972e+01
-1.323000000000000043e+01
-1.323000000000000043e+01
-1.316999999999999993e+01
-1.273000000000000043e+01
-1.275999999999999979e+01
-1.323000000000000043e+01
-1.359999999999999964e+01
-1.378999999999999915e+01
-1.451999999999999957e+01
-1.457000000000000028e+01
-1.424000000000000021e+01
-1.409999999999999964e+01
-1.359999999999999964e+01
-1.471000000000000085e+01
-1.484999999999999964e+01
-1.480000000000000071e+01
-1.396000000000000085e+01
-1.308999999999999986e+01
-1.124000000000000021e+01
-1.124000000000000021e+01
-1.180000000000000071e+01
-1.183000000000000007e+01
-1.216999999999999993e+01
-1.147000000000000064e+01
-1.258000000000000007e+01
-1.303999999999999915e+01
-1.344999999999999929e+01
-1.493999999999999950e+01
-1.547000000000000064e+01
-1.547000000000000064e+01
-1.516000000000000014e+01
-1.493999999999999950e+01
-1.607999999999999829e+01
-1.669999999999999929e+01
-1.605999999999999872e+01
-1.560999999999999943e+01
-1.597000000000000064e+01
-1.539000000000000057e+01
-1.580000000000000071e+01
-1.625000000000000000e+01
-1.572000000000000064e+01
-1.607999999999999829e+01
-1.530000000000000071e+01
-1.551999999999999957e+01
-1.518999999999999950e+01
-1.547000000000000064e+01
-1.476999999999999957e+01
-1.449000000000000021e+01
-1.449000000000000021e+01
-1.388000000000000078e+01
-1.407000000000000028e+01
-1.303999999999999915e+01
-1.373000000000000043e+01
-1.266999999999999993e+01
-1.294999999999999929e+01
-1.260999999999999943e+01
-1.281000000000000050e+01
-1.316999999999999993e+01
-1.344999999999999929e+01
-1.344999999999999929e+01
-1.353999999999999915e+01
-1.407000000000000028e+01
-1.365000000000000036e+01
-1.407000000000000028e+01
-1.359999999999999964e+01
-1.424000000000000021e+01
-1.424000000000000021e+01
-1.388000000000000078e+01
-1.332000000000000028e+01
-1.308999999999999986e+01
-1.289000000000000057e+01
-1.336999999999999922e+01
-1.316999999999999993e+01
-1.359999999999999964e+01
-1.367999999999999972e+01
-1.323000000000000043e+01
-1.266999999999999993e+01
-1.311999999999999922e+01
-1.294999999999999929e+01
-1.311999999999999922e+01
-1.298000000000000043e+01
-1.365000000000000036e+01
-1.285999999999999943e+01
-1.247000000000000064e+01
-1.273000000000000043e+01
-1.193999999999999950e+01
-1.225000000000000000e+01
-1.218999999999999950e+01
-1.308999999999999986e+01
-1.340000000000000036e+01
-1.350999999999999979e+01
-1.218999999999999950e+01
-1.289000000000000057e+01
-1.258000000000000007e+01
-1.244999999999999929e+01
-1.359999999999999964e+01
-1.415000000000000036e+01
-1.367999999999999972e+01
-1.294999999999999929e+01
-1.273000000000000043e+01
-1.353999999999999915e+01
-1.434999999999999964e+01
